City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share
Coventry,United Kingdom,Northern Europe,Europe,154,150,,,,,101.22,112.79,118.75,44.80,2.57,1.41,11.60,9.34,6.54,,1.93,4.33,,0.88,1.36,9.12,1.25,1.15,2.01,1.49,2.10,,1.06,1093.64,1427.58,1490.19,1709.34,3.43,2.27,4.56,4.97,,70.13,17.53,1.48,3598.01,6.04,14.03,34.93,10.42,1.82,60.78,2.57,21.39,,,,,294.38,40.91,16.23,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Edinburgh,United Kingdom,Northern Europe,Europe,154,150,4119.94,5982.96,,1485.13,99.20,103.58,90.77,47.09,2.45,1.19,18.12,9.35,8.64,16.36,2.00,3.46,2.66,0.94,1.62,10.30,1.39,1.29,3.15,1.43,1.52,4.94,1.45,1051.90,1505.92,1839.11,2623.60,3.98,2.09,5.84,5.43,9.12,84.15,17.53,1.40,2984.41,6.12,11.69,39.63,15.58,1.76,72.46,2.34,,,4.68,26293.98,,318.19,37.83,13.68,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Glasgow,United Kingdom,Northern Europe,Europe,154,150,2824.49,,,1012.94,90.16,83.41,98.90,38.36,2.57,1.17,12.23,8.77,7.87,16.36,2.00,3.34,2.29,0.91,1.40,8.49,1.44,1.08,2.43,1.14,1.89,4.10,1.05,902.88,1288.77,1431.53,2046.20,3.81,2.06,5.26,5.73,8.18,70.13,17.53,1.43,2998.08,5.67,14.02,42.49,16.36,1.77,77.02,3.04,19.64,1.60,4.68,30555.18,,323.34,37.67,14.78,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Liverpool,United Kingdom,Northern Europe,Europe,154,150,,,,,69.40,84.74,86.20,43.08,2.56,1.17,13.64,8.18,7.49,16.48,2.41,3.34,2.11,0.95,1.41,8.13,1.23,1.24,2.32,1.50,1.99,3.26,1.19,684.47,,1008.07,,3.72,1.74,5.64,5.26,7.77,70.13,18.09,1.09,2493.47,5.86,11.69,32.84,15.19,1.84,79.24,2.34,,1.09,3.51,29452.99,,372.84,35.38,17.96,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Leeds,United Kingdom,Northern Europe,Europe,154,150,,,,,78.89,85.32,77.14,41.57,2.64,1.25,10.06,9.35,6.46,15.14,2.29,3.05,2.02,0.84,1.52,7.23,1.27,1.13,2.36,1.17,1.81,2.28,1.31,808.40,1074.30,1241.83,2140.81,3.73,1.97,5.26,4.68,8.53,70.13,17.53,1.32,2996.89,5.86,10.52,33.98,,1.83,93.50,2.34,11.92,,5.84,,,249.24,34.77,14.19,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Leicester,United Kingdom,Northern Europe,Europe,154,150,,,,,71.06,,,37.01,,1.40,,8.18,8.56,,,3.01,,0.72,1.48,10.42,1.44,1.27,,1.17,,,1.34,,,,,3.32,1.94,5.26,5.26,8.18,58.44,17.53,1.15,2305.59,,11.69,33.12,,1.74,,,17.53,1.27,3.74,,,,38.76,13.90,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
London,United Kingdom,Northern Europe,Europe,154,150,9013.82,16495.86,23439.55,2150.95,97.31,114.06,103.79,47.13,2.85,1.46,15.00,10.52,8.96,17.53,2.43,3.88,2.85,1.09,1.82,8.96,1.54,1.41,3.12,1.48,2.32,3.60,1.48,1905.31,2624.88,3392.53,4952.00,4.23,2.27,7.60,6.43,9.35,93.50,22.21,1.91,3715.67,5.57,17.53,55.29,15.84,1.77,233.76,3.39,35.06,2.28,4.68,30681.96,31042.72,336.54,36.52,18.21,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Manchester,United Kingdom,Northern Europe,Europe,154,150,,4691.46,,1443.95,75.63,77.43,81.13,35.06,3.08,1.38,14.06,9.35,7.10,15.63,3.14,3.66,4.17,0.96,1.32,7.95,1.42,1.45,3.50,2.00,2.15,4.04,1.16,1037.29,1367.83,1508.45,2264.95,4.16,2.32,5.84,5.84,9.35,70.13,17.53,1.67,2591.75,6.21,11.10,32.77,12.02,1.76,93.50,2.34,21.74,2.54,3.86,31084.02,,299.61,34.94,18.29,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Newcastle upon Tyne,United Kingdom,Northern Europe,Europe,154,150,,,,,57.12,,61.36,34.23,2.73,1.78,10.89,9.93,7.42,14.03,2.14,3.30,,0.88,1.39,9.28,1.60,1.70,,1.59,1.89,,1.81,806.46,,1154.17,1761.51,3.85,2.34,4.68,4.68,8.18,70.13,17.53,1.55,2394.05,,9.34,32.25,,1.82,,2.69,18.93,1.27,,,,304.16,38.57,16.88,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Nottingham,United Kingdom,Northern Europe,Europe,154,150,,,,,87.51,90.00,,36.04,3.28,1.15,,9.35,9.27,16.36,2.77,,,0.90,1.33,6.99,1.29,1.04,,1.44,,,1.22,866.84,1071.38,1238.90,1542.79,3.88,2.07,4.68,4.68,8.30,58.44,15.19,1.44,2818.59,,13.88,32.43,9.10,1.78,,3.16,17.53,1.41,3.51,,,283.50,33.46,13.44,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Aberdeen,United Kingdom,Northern Europe,Europe,154,150,2785.59,3372.90,13187.70,,65.62,106.16,86.68,30.39,2.46,1.20,9.73,8.18,8.19,16.36,1.92,3.27,,0.98,1.42,7.85,1.80,1.21,3.22,1.13,,,1.03,740.23,726.83,1348.34,1329.48,3.94,1.89,4.68,5.26,7.28,64.28,18.41,1.41,3005.28,6.48,9.06,42.60,8.42,1.80,88.83,4.38,42.08,1.60,3.04,,,308.29,33.85,19.38,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Oxford,United Kingdom,Northern Europe,Europe,154,150,,,,,78.81,,86.93,44.80,3.54,1.23,,9.35,,,2.76,,,0.90,1.44,,1.71,1.37,,1.29,2.86,,1.50,1273.97,1706.41,2071.33,,3.64,2.07,6.37,6.08,,67.79,16.36,1.75,2852.36,5.92,11.69,43.78,,1.87,,2.34,21.04,1.74,5.84,,,329.49,39.92,15.71,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Kaunas,Lithuania,Northern Europe,Europe,154,150,1909.09,2963.64,,532.86,74.88,90.00,80.90,38.62,1.18,1.43,11.80,7.00,6.08,4.80,1.33,2.37,1.71,1.65,1.48,9.62,1.33,0.82,1.99,0.82,2.42,2.72,0.85,394.74,520.50,643.33,926.92,2.89,1.86,4.00,4.00,7.00,40.00,8.00,1.55,1230.54,3.81,8.00,32.06,18.20,1.51,28.00,1.00,,,2.00,,,192.06,14.06,13.48,"2,718,352",-1.15 %,"-31,703",43,"62,674","-13,128",1.6,44.0,71 %,0.03 %
Vilnius,Lithuania,Northern Europe,Europe,154,150,2730.94,4512.17,7521.19,478.89,74.88,99.52,84.25,30.54,1.33,1.55,10.21,8.00,6.79,4.85,1.41,2.55,1.78,1.60,1.45,12.08,1.29,0.92,1.81,0.82,2.22,2.99,0.79,514.69,741.13,893.12,1303.12,3.10,1.99,4.50,4.80,8.00,60.00,12.00,1.77,1440.46,4.12,8.00,33.88,27.16,1.51,29.00,0.80,,0.70,2.50,27455.56,28350.00,194.84,15.75,13.28,"2,718,352",-1.15 %,"-31,703",43,"62,674","-13,128",1.6,44.0,71 %,0.03 %
Uppsala,Sweden,Northern Europe,Europe,154,150,,,,116.46,83.18,132.28,80.10,33.97,2.77,2.44,14.64,8.63,11.00,5.18,1.90,3.62,2.40,2.04,2.82,9.85,1.50,1.44,3.02,1.35,3.65,4.03,1.27,609.28,868.09,891.45,,3.59,2.14,6.90,,,56.08,11.65,1.87,2124.98,4.75,,35.79,22.78,1.72,86.27,2.85,,,,28028.97,,94.81,31.26,25.79,"10,612,086",0.59 %,"62,739",26,"410,340","39,998",1.7,40.0,86 %,0.13 %
Stockholm,Sweden,Northern Europe,Europe,154,150,4956.31,9054.62,,126.48,71.81,130.56,85.90,38.51,2.86,2.36,16.63,10.35,10.95,6.13,1.70,3.80,1.98,2.09,2.54,9.86,1.37,1.64,2.85,1.38,3.43,4.04,1.27,882.71,1437.08,1467.97,2281.68,3.88,2.06,6.47,6.21,9.23,77.64,12.94,1.84,3082.83,4.56,13.80,35.31,32.52,1.70,87.99,3.62,48.74,2.80,5.09,27901.55,26657.28,139.87,27.28,23.12,"10,612,086",0.59 %,"62,739",26,"410,340","39,998",1.7,40.0,86 %,0.13 %
Gothenburg,Sweden,Northern Europe,Europe,154,150,3533.88,5340.70,3246.69,103.24,77.86,125.62,89.72,34.50,2.52,2.25,13.80,10.35,11.18,6.13,1.85,3.57,2.03,2.26,2.56,10.39,1.46,1.52,2.46,1.31,2.92,3.95,1.19,744.07,985.46,1070.42,1483.07,3.66,2.20,6.04,6.90,8.24,65.56,11.00,2.04,2695.56,4.65,13.59,33.41,21.48,1.69,70.31,3.11,50.90,,5.35,28183.17,26657.28,121.51,29.67,22.52,"10,612,086",0.59 %,"62,739",26,"410,340","39,998",1.7,40.0,86 %,0.13 %
Malmo,Sweden,Northern Europe,Europe,154,150,2387.99,3721.91,,129.82,82.55,130.62,86.26,35.12,2.84,2.60,17.86,9.45,9.94,6.04,2.43,3.90,2.34,1.76,2.50,10.39,1.53,1.65,2.72,1.50,3.07,4.11,1.29,610.35,818.32,930.47,1214.80,3.95,2.19,6.90,6.90,,60.39,10.57,1.60,2610.25,4.84,,35.46,,1.72,53.83,2.67,,,,27627.81,,93.60,31.40,24.85,"10,612,086",0.59 %,"62,739",26,"410,340","39,998",1.7,40.0,86 %,0.13 %
Reykjavik,Iceland,Northern Europe,Europe,154,150,4671.21,5866.05,,224.31,96.63,167.72,130.69,40.27,3.00,1.95,29.62,18.55,18.08,10.93,2.82,5.48,2.36,2.86,3.38,14.21,1.50,1.88,2.48,2.83,3.02,4.53,1.77,1534.64,1716.78,2215.55,2491.35,4.71,2.67,9.94,8.28,15.57,114.31,19.52,1.91,3401.93,8.14,13.25,60.33,26.60,2.09,61.63,3.78,63.81,2.15,4.84,40336.88,38367.59,77.69,63.13,21.57,"375,318",0.65 %,"2,419",4,"100,250",380,1.7,36.0,88 %,0.00 %
Riga,Latvia,Northern Europe,Europe,154,150,1532.79,2468.23,12394.29,429.09,77.56,112.46,83.62,41.13,1.40,1.66,10.46,7.00,6.53,4.80,1.61,2.52,1.81,1.44,1.35,9.91,1.14,0.97,2.06,0.77,2.63,2.92,0.81,328.42,488.03,567.24,861.54,2.98,1.43,4.50,4.00,7.25,60.00,10.00,1.10,1144.39,4.33,10.00,43.26,25.44,1.67,30.00,1.50,9.80,0.93,2.50,24440.00,25245.00,318.59,15.56,18.13,"1,830,211",-1.10 %,"-20,440",29,"62,200","-7,630",1.6,44.0,69 %,0.02 %
Cork,Ireland,Northern Europe,Europe,154,150,3522.14,4172.90,6400.00,1204.17,96.88,90.18,93.53,46.04,2.89,2.22,10.59,13.50,10.44,16.00,3.11,3.75,3.59,1.18,1.77,9.68,1.33,1.40,2.76,1.90,1.82,3.78,1.67,1313.33,1510.94,2133.33,2730.77,3.64,2.08,6.00,5.50,9.00,85.00,15.50,1.65,3192.96,4.28,12.00,64.36,25.44,1.74,91.00,2.05,,,5.00,33444.44,36337.50,210.58,49.88,21.18,"5,056,935",0.67 %,"33,826",73,"68,890","9,999",1.8,38.0,64 %,0.06 %
Dublin,Ireland,Northern Europe,Europe,154,150,5290.74,7055.12,9645.38,1279.55,88.11,93.96,88.45,38.35,2.63,2.07,10.88,12.00,9.49,16.00,3.90,3.82,4.07,1.22,1.67,7.44,1.29,1.43,2.74,1.87,1.72,3.65,1.58,1738.89,2013.45,2822.23,3382.93,3.91,2.47,6.50,6.50,10.00,90.00,20.00,1.86,3240.06,4.57,12.95,46.39,20.04,1.76,120.00,2.00,35.00,2.00,4.35,32845.42,36675.00,270.50,52.39,22.71,"5,056,935",0.67 %,"33,826",73,"68,890","9,999",1.8,38.0,64 %,0.06 %
Galway,Ireland,Northern Europe,Europe,154,150,,,,,71.25,76.25,82.50,30.00,2.50,1.79,9.75,,7.29,16.00,3.28,3.37,3.58,,2.32,7.03,1.29,1.36,,1.57,1.78,3.50,1.49,1325.00,1536.36,2022.22,2587.50,3.74,2.06,5.50,5.50,9.75,70.00,15.00,1.31,2818.75,4.39,12.00,49.43,,1.78,,1.90,,,,33383.33,36675.00,211.24,45.36,18.73,"5,056,935",0.67 %,"33,826",73,"68,890","9,999",1.8,38.0,64 %,0.06 %
Limerick,Ireland,Northern Europe,Europe,154,150,,,,826.80,54.00,68.33,85.00,,2.20,2.34,11.07,12.00,9.84,15.50,2.54,,2.84,0.93,1.27,6.24,1.13,1.27,,,1.48,,1.11,,1440.00,1840.00,2280.00,3.35,,,5.50,9.00,75.00,16.38,,2491.25,4.08,9.50,48.12,,1.78,,1.92,,,,,,172.14,51.25,19.67,"5,056,935",0.67 %,"33,826",73,"68,890","9,999",1.8,38.0,64 %,0.06 %
Tallinn,Estonia,Northern Europe,Europe,154,150,2783.71,4026.86,6057.50,416.32,77.43,92.77,81.04,32.76,1.59,1.30,13.84,8.00,7.54,5.45,1.58,2.53,2.01,1.64,1.17,9.83,1.14,0.99,2.17,0.83,1.98,2.54,0.98,476.84,661.34,785.81,1064.68,3.47,2.05,5.00,5.00,8.00,62.50,12.00,1.62,1654.06,4.54,10.00,48.74,27.92,1.71,30.00,2.00,11.75,0.80,3.00,26013.89,27000.00,275.65,26.03,17.13,"1,322,765",-0.25 %,"-3,297",31,"42,390","-1,000",1.7,42.0,68 %,0.02 %
Tartu,Estonia,Northern Europe,Europe,154,150,2322.62,3307.86,,118.25,102.49,97.60,77.62,29.62,1.41,1.33,20.00,7.99,7.68,5.45,1.58,2.48,2.19,1.86,1.05,10.18,1.04,0.88,1.93,0.88,2.03,2.66,0.88,389.55,533.08,703.33,936.36,3.19,1.83,4.00,4.92,8.00,56.00,10.00,1.94,1393.22,3.96,8.88,46.00,27.67,1.75,27.75,1.50,,,,,,268.45,28.40,23.00,"1,322,765",-0.25 %,"-3,297",31,"42,390","-1,000",1.7,42.0,68 %,0.02 %
Catania,Italy,Southern Europe,Europe,039,150,,,,,75.83,99.83,73.62,28.12,1.57,,,6.00,9.67,6.00,,2.36,2.67,0.86,1.85,10.71,1.35,1.08,1.33,,2.16,1.54,0.49,,456.67,621.25,678.50,1.63,1.87,4.25,,,57.50,12.00,1.04,1143.33,4.88,8.00,48.75,,1.77,,,,,,,,180.90,31.71,14.99,"58,870,762",-0.28 %,"-166,712",200,"294,140","58,496",1.3,48.0,72 %,0.73 %
Florence,Italy,Southern Europe,Europe,039,150,3800.00,5400.00,,616.00,77.00,116.67,66.56,36.38,2.81,1.78,,5.80,,6.00,1.48,3.78,2.04,1.58,1.92,17.00,1.46,1.60,,,3.40,,0.57,708.33,980.77,1305.00,2106.55,1.57,2.91,5.00,5.50,10.00,80.00,15.00,1.46,1597.50,4.65,9.50,69.67,18.80,1.77,35.00,1.70,,,,,,249.38,27.85,12.69,"58,870,762",-0.28 %,"-166,712",200,"294,140","58,496",1.3,48.0,72 %,0.73 %
Genoa,Italy,Southern Europe,Europe,039,150,1360.00,2700.00,,,95.00,121.25,92.86,48.17,1.70,1.88,,6.00,12.15,5.75,1.66,4.26,2.33,1.35,2.19,14.39,1.67,1.66,1.97,1.29,2.91,3.16,0.62,,,,,1.84,2.29,5.00,6.00,10.00,60.00,15.00,1.03,1766.25,,8.75,58.94,21.33,1.79,46.00,2.00,,,,,,210.48,30.88,13.37,"58,870,762",-0.28 %,"-166,712",200,"294,140","58,496",1.3,48.0,72 %,0.73 %
Milan,Italy,Southern Europe,Europe,039,150,4801.06,9062.17,13172.09,803.40,93.31,143.88,99.28,36.04,2.29,1.97,20.23,7.00,11.98,6.00,1.82,3.99,2.14,1.31,2.39,16.02,1.57,1.64,2.48,1.67,3.40,3.48,0.52,951.34,1432.09,1879.14,2908.42,1.96,2.86,6.00,5.00,10.00,80.00,20.00,1.45,1732.55,4.39,10.00,64.60,31.91,1.86,39.00,2.20,33.27,2.00,7.00,30842.86,28000.00,262.36,26.95,9.20,"58,870,762",-0.28 %,"-166,712",200,"294,140","58,496",1.3,48.0,72 %,0.73 %
Naples,Italy,Southern Europe,Europe,039,150,,,,,79.44,154.29,81.88,26.88,2.04,2.04,13.07,5.00,9.04,6.00,1.79,3.64,2.56,1.30,1.49,12.28,1.77,1.46,2.49,1.43,2.42,2.75,0.61,488.89,710.00,838.89,1457.14,1.84,1.88,4.00,5.00,8.00,60.00,15.00,1.02,1234.74,4.72,9.50,43.46,14.83,1.83,35.00,1.35,,,5.00,,,165.58,29.85,12.57,"58,870,762",-0.28 %,"-166,712",200,"294,140","58,496",1.3,48.0,72 %,0.73 %
Padova,Italy,Southern Europe,Europe,039,150,,,,,69.67,130.00,77.78,32.40,2.15,1.96,17.20,6.00,10.57,6.00,1.57,3.29,1.48,1.28,2.16,11.65,1.35,1.25,2.21,1.67,2.18,3.27,0.38,646.67,871.82,1087.50,1950.00,1.58,2.66,5.00,4.00,10.00,67.50,15.00,1.22,1580.11,4.71,9.00,43.33,20.00,1.80,40.95,1.70,,,,32190.00,,278.71,28.46,12.18,"58,870,762",-0.28 %,"-166,712",200,"294,140","58,496",1.3,48.0,72 %,0.73 %
Palermo,Italy,Southern Europe,Europe,039,150,,,,,60.62,97.00,73.62,30.00,2.42,,,5.00,10.33,5.50,1.84,2.67,2.20,,1.63,11.11,1.22,,2.13,,2.33,,0.36,387.50,583.33,700.00,835.56,1.70,1.84,5.00,3.50,,50.00,12.00,1.02,1250.00,4.68,8.00,37.50,,1.78,,1.40,,,,,,183.54,26.10,12.72,"58,870,762",-0.28 %,"-166,712",200,"294,140","58,496",1.3,48.0,72 %,0.73 %
Rome,Italy,Southern Europe,Europe,039,150,3328.00,6988.89,8816.67,467.06,63.09,98.59,75.62,29.77,2.12,1.89,15.43,3.75,10.49,6.00,1.47,3.67,2.07,1.18,1.75,12.92,1.55,1.61,2.04,1.45,2.56,2.40,0.38,663.46,1069.51,1230.00,2073.53,1.47,2.09,5.00,4.00,10.00,62.50,15.00,1.05,1688.43,4.78,10.00,58.06,18.80,1.81,35.00,1.50,33.00,1.50,4.00,25884.62,25000.00,212.95,27.56,11.92,"58,870,762",-0.28 %,"-166,712",200,"294,140","58,496",1.3,48.0,72 %,0.73 %
Turin,Italy,Southern Europe,Europe,039,150,1923.08,3557.14,,580.00,74.09,114.29,79.96,34.88,1.98,1.74,18.86,5.25,11.34,6.00,1.49,3.24,1.83,1.65,1.98,15.00,1.61,1.49,2.46,1.47,2.90,2.72,0.41,502.38,686.96,848.95,1196.88,1.75,2.59,5.00,5.00,10.00,60.00,15.00,1.25,1668.06,4.71,8.25,39.01,21.62,1.81,38.00,2.00,,,5.50,27462.86,27500.00,204.26,27.22,10.78,"58,870,762",-0.28 %,"-166,712",200,"294,140","58,496",1.3,48.0,72 %,0.73 %
Verona,Italy,Southern Europe,Europe,039,150,2083.33,,,,89.17,109.17,94.38,,1.88,1.53,,6.50,10.00,6.00,1.35,3.11,1.84,,2.17,10.93,1.29,1.25,,1.30,2.48,2.88,0.37,533.33,,,,1.65,2.80,5.00,4.00,10.00,63.00,15.00,1.35,1594.44,4.43,10.00,46.67,17.33,1.80,,,,,,,,180.10,26.40,12.49,"58,870,762",-0.28 %,"-166,712",200,"294,140","58,496",1.3,48.0,72 %,0.73 %
Bologna,Italy,Southern Europe,Europe,039,150,3036.67,4617.86,,753.33,92.33,153.85,97.22,37.42,2.12,2.17,17.00,7.00,11.72,5.80,1.95,4.01,2.59,1.26,2.43,15.86,1.67,1.34,2.35,2.09,2.73,3.79,0.46,745.94,982.35,1254.17,1848.45,1.61,2.69,5.00,4.50,10.00,70.00,19.00,1.18,1666.77,4.72,11.00,52.31,32.29,1.78,36.00,1.68,,,4.75,30960.00,,239.65,28.16,10.79,"58,870,762",-0.28 %,"-166,712",200,"294,140","58,496",1.3,48.0,72 %,0.73 %
Podgorica,Montenegro,Southern Europe,Europe,039,150,1489.29,1956.67,,197.00,66.88,95.00,86.90,33.50,1.11,1.65,9.78,5.00,6.98,3.50,0.94,2.78,1.39,1.04,0.84,6.99,1.38,1.12,1.24,0.88,1.98,2.23,0.67,404.55,527.31,696.00,951.36,1.70,1.90,2.20,2.80,6.00,33.50,7.00,1.36,787.38,6.17,5.00,34.33,15.83,1.49,,0.90,,0.60,0.60,,,98.53,25.99,17.70,"626,485",-0.10 %,-597,47,"13,450",-480,1.7,39.0,69 %,0.01 %
Ljubljana,Slovenia,Southern Europe,Europe,039,150,3660.64,4765.17,10425.00,433.33,73.04,119.52,96.25,37.76,1.88,1.59,11.67,6.00,10.16,5.00,1.20,3.38,1.94,1.45,1.88,11.83,1.29,1.37,2.02,1.00,2.23,3.02,0.75,668.40,850.40,1140.88,1537.50,2.12,2.51,3.25,4.00,8.00,50.00,14.00,1.82,1568.24,3.48,8.00,41.00,18.92,1.46,37.00,1.30,16.98,1.09,1.95,26720.83,25600.00,237.21,30.59,10.82,"2,119,675",-0.01 %,-169,105,"20,140","2,000",1.6,44.0,55 %,0.03 %
Malaga,Spain,Southern Europe,Europe,039,150,2133.33,,,330.80,53.75,83.33,68.33,31.87,1.92,1.65,,4.50,6.29,5.35,1.03,2.40,2.24,1.02,0.99,10.33,1.02,1.48,1.40,1.58,1.22,1.97,0.70,759.17,931.25,1207.14,1612.50,1.87,1.81,2.80,3.00,8.00,50.00,12.00,1.19,1854.93,3.50,8.00,39.21,13.43,1.71,25.48,1.40,,,4.00,,,130.90,27.61,17.86,"47,519,628",-0.08 %,"-39,002",95,"498,800","39,998",1.3,45.0,80 %,0.59 %
Alicante,Spain,Southern Europe,Europe,039,150,1560.00,,,,65.71,92.14,70.62,28.00,1.82,1.60,,4.27,6.81,,0.93,2.44,1.53,0.96,1.22,,1.05,0.98,1.28,1.48,1.25,2.17,0.64,586.11,858.33,808.93,1323.32,1.90,1.76,3.00,3.50,8.35,45.00,13.00,1.56,1445.00,3.58,7.97,44.33,,1.63,,1.48,,,,,,138.44,31.62,19.50,"47,519,628",-0.08 %,"-39,002",95,"498,800","39,998",1.3,45.0,80 %,0.59 %
Barcelona,Spain,Southern Europe,Europe,039,150,3760.80,5684.00,11043.20,524.15,78.77,105.44,91.69,30.68,2.04,1.73,13.49,6.00,8.20,5.13,1.14,2.79,1.60,1.07,1.50,12.57,1.06,1.60,1.70,1.59,1.46,2.37,0.76,948.38,1232.44,1565.48,2087.50,2.28,2.29,3.00,3.50,10.00,57.50,15.00,1.64,2022.02,3.66,9.25,46.41,22.00,1.67,30.00,2.40,24.68,2.10,3.00,25600.00,30000.00,162.55,33.00,16.79,"47,519,628",-0.08 %,"-39,002",95,"498,800","39,998",1.3,45.0,80 %,0.59 %
Bilbao,Spain,Southern Europe,Europe,039,150,3033.33,,,,91.03,115.00,70.00,31.17,1.99,1.78,14.17,5.47,8.44,,1.05,2.73,1.72,1.10,1.30,13.64,1.08,,1.55,1.28,1.34,2.37,0.87,,910.00,1080.00,1440.00,1.75,2.33,3.00,3.25,9.00,60.00,14.00,1.78,2015.23,3.45,,48.75,,1.65,,1.60,,,,,,137.89,33.12,20.00,"47,519,628",-0.08 %,"-39,002",95,"498,800","39,998",1.3,45.0,80 %,0.59 %
Madrid,Spain,Southern Europe,Europe,039,150,2580.33,4481.02,9115.00,488.60,69.04,84.20,76.25,28.60,2.25,1.77,13.71,6.00,7.47,5.55,1.14,2.77,1.77,1.22,1.50,13.48,1.08,1.48,1.79,1.39,1.42,2.30,0.89,889.68,1222.50,1525.00,2147.00,2.37,2.43,3.50,3.70,9.00,60.00,14.00,1.57,2309.83,2.60,10.00,44.08,10.06,1.64,40.00,1.50,22.00,1.20,3.00,27043.06,33182.50,135.69,29.53,14.44,"47,519,628",-0.08 %,"-39,002",95,"498,800","39,998",1.3,45.0,80 %,0.59 %
Palma de Mallorca,Spain,Southern Europe,Europe,039,150,2633.33,4120.00,,,82.33,93.57,77.71,48.33,,1.90,,7.50,7.37,,0.97,2.74,,,1.28,13.00,0.98,,,1.36,1.73,2.44,0.64,833.33,1018.75,1318.75,1635.71,2.65,2.62,3.00,4.00,11.00,50.00,13.00,2.08,1493.75,3.50,8.00,50.88,17.60,1.67,37.00,2.00,,,,,,204.11,36.10,20.00,"47,519,628",-0.08 %,"-39,002",95,"498,800","39,998",1.3,45.0,80 %,0.59 %
Seville (Sevilla),Spain,Southern Europe,Europe,039,150,1850.00,,,,71.56,90.00,72.56,26.72,2.24,1.94,14.21,5.25,8.35,5.20,1.26,2.56,1.86,1.02,1.07,13.92,1.01,1.83,1.68,1.40,1.67,2.40,0.57,558.33,802.00,816.67,1306.25,1.76,1.73,2.45,3.00,9.00,44.00,12.00,1.31,1571.79,3.50,8.00,38.12,13.60,1.69,,1.40,,,,,,127.78,33.56,21.25,"47,519,628",-0.08 %,"-39,002",95,"498,800","39,998",1.3,45.0,80 %,0.59 %
