City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share,Tourism,Tourism_year
Birmingham,United Kingdom,Northern Europe,Europe,154,150,3459.58,,,1390.75,70.41,84.74,86.93,31.17,2.22,1.46,9.72,8.18,6.71,,2.51,3.12,,1.06,1.42,7.61,1.5,1.23,1.79,1.47,2.19,,1.16,927.72,1144.43,1355.78,2078.75,3.72,1.81,5.26,5.26,7.6,58.44,17.53,1.4,2868.41,5.92,12.27,31.97,,1.86,70.13,2.86,18.23,1.31,5.84,,,287.08,33.19,20.95,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Brighton,United Kingdom,Northern Europe,Europe,154,150,,,,,87.66,79.48,90.83,38.26,2.58,1.45,13.91,9.05,7.45,17.53,2.43,4.24,2.27,0.86,1.63,9.69,1.41,1.29,2.62,1.12,1.83,,1.15,1427.58,1686.38,2259.64,2785.59,3.9,1.81,7.01,5.84,7.94,81.23,18.12,1.45,2789.76,5.83,15.19,44.41,13.25,1.85,98.18,3.16,23.14,1.6,3.8,,,328.72,35.06,14.49,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Bristol,United Kingdom,Northern Europe,Europe,154,150,,,,1558.37,71.3,98.76,89.91,33.89,2.53,1.2,11.72,9.35,8.13,17.53,2.16,2.87,,0.84,1.35,8.86,1.3,1.18,3.12,1.56,1.47,,1.38,1138.83,1601.08,1803.26,2512.87,3.94,2.19,5.84,5.84,7.84,70.13,17.53,1.29,2865.46,5.93,10.23,34.35,10.71,1.73,97.94,2.34,,,,25009.5,33058.87,254.44,37.53,15.26,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Cambridge,United Kingdom,Northern Europe,Europe,154,150,,,,1813.55,92.67,98.37,91.31,43.83,2.99,1.67,18.12,9.35,9.19,14.03,2.29,,2.96,1.31,1.92,8.21,1.59,1.49,2.82,1.26,1.93,,0.97,1291.76,1647.98,2168.08,2892.72,3.95,2.37,6.43,5.26,,81.81,17.53,1.84,3641.53,5.83,14.03,41.62,,1.87,,3.16,21.04,,4.68,,,253.96,32.56,13.08,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Cardiff,United Kingdom,Northern Europe,Europe,154,150,,,,,78.89,79.31,67.94,43.41,3.05,1.34,,8.18,6.94,15.78,2.23,4.02,,0.98,1.31,9.17,1.43,1.01,,1.18,2.29,,1.16,1060.25,1336.79,1519.41,2191.46,3.77,2.25,4.97,4.68,,70.13,16.36,1.75,2499.24,6.18,8.18,34.32,8.18,1.8,64.28,2.57,,1.38,3.51,,,317.79,34.41,12.99,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Coventry,United Kingdom,Northern Europe,Europe,154,150,,,,,101.22,112.79,118.75,44.8,2.57,1.41,11.6,9.34,6.54,,1.93,4.33,,0.88,1.36,9.12,1.25,1.15,2.01,1.49,2.1,,1.06,1093.64,1427.58,1490.19,1709.34,3.43,2.27,4.56,4.97,,70.13,17.53,1.48,3598.01,6.04,14.03,34.93,10.42,1.82,60.78,2.57,21.39,,,,,294.38,40.91,16.23,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Edinburgh,United Kingdom,Northern Europe,Europe,154,150,4119.94,5982.96,,1485.13,99.2,103.58,90.77,47.09,2.45,1.19,18.12,9.35,8.64,16.36,2.0,3.46,2.66,0.94,1.62,10.3,1.39,1.29,3.15,1.43,1.52,4.94,1.45,1051.9,1505.92,1839.11,2623.6,3.98,2.09,5.84,5.43,9.12,84.15,17.53,1.4,2984.41,6.12,11.69,39.63,15.58,1.76,72.46,2.34,,,4.68,26293.98,,318.19,37.83,13.68,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Glasgow,United Kingdom,Northern Europe,Europe,154,150,2824.49,,,1012.94,90.16,83.41,98.9,38.36,2.57,1.17,12.23,8.77,7.87,16.36,2.0,3.34,2.29,0.91,1.4,8.49,1.44,1.08,2.43,1.14,1.89,4.1,1.05,902.88,1288.77,1431.53,2046.2,3.81,2.06,5.26,5.73,8.18,70.13,17.53,1.43,2998.08,5.67,14.02,42.49,16.36,1.77,77.02,3.04,19.64,1.6,4.68,30555.18,,323.34,37.67,14.78,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Liverpool,United Kingdom,Northern Europe,Europe,154,150,,,,,69.4,84.74,86.2,43.08,2.56,1.17,13.64,8.18,7.49,16.48,2.41,3.34,2.11,0.95,1.41,8.13,1.23,1.24,2.32,1.5,1.99,3.26,1.19,684.47,,1008.07,,3.72,1.74,5.64,5.26,7.77,70.13,18.09,1.09,2493.47,5.86,11.69,32.84,15.19,1.84,79.24,2.34,,1.09,3.51,29452.99,,372.84,35.38,17.96,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Leeds,United Kingdom,Northern Europe,Europe,154,150,,,,,78.89,85.32,77.14,41.57,2.64,1.25,10.06,9.35,6.46,15.14,2.29,3.05,2.02,0.84,1.52,7.23,1.27,1.13,2.36,1.17,1.81,2.28,1.31,808.4,1074.3,1241.83,2140.81,3.73,1.97,5.26,4.68,8.53,70.13,17.53,1.32,2996.89,5.86,10.52,33.98,,1.83,93.5,2.34,11.92,,5.84,,,249.24,34.77,14.19,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Leicester,United Kingdom,Northern Europe,Europe,154,150,,,,,71.06,,,37.01,,1.4,,8.18,8.56,,,3.01,,0.72,1.48,10.42,1.44,1.27,,1.17,,,1.34,,,,,3.32,1.94,5.26,5.26,8.18,58.44,17.53,1.15,2305.56,,11.69,33.12,,1.74,,,17.53,1.27,3.74,,,,38.76,13.9,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
London,United Kingdom,Northern Europe,Europe,154,150,9013.82,16495.86,23439.55,2150.95,97.31,114.06,103.79,47.13,2.85,1.46,15.0,10.52,8.96,17.53,2.43,3.88,2.85,1.09,1.82,8.96,1.54,1.41,3.12,1.48,2.32,3.6,1.48,1905.31,2624.88,3392.53,4952.0,4.23,2.27,7.6,6.43,9.35,93.5,22.21,1.91,3715.67,5.57,17.53,55.29,15.84,1.77,233.76,3.39,35.06,2.28,4.68,30681.96,31042.72,336.54,36.52,18.21,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Manchester,United Kingdom,Northern Europe,Europe,154,150,,4691.46,,1443.95,75.63,77.43,81.13,35.06,3.08,1.38,14.06,9.35,7.1,15.63,3.14,3.66,4.17,0.96,1.32,7.95,1.42,1.45,3.5,2.0,2.15,4.04,1.16,1037.29,1367.83,1508.45,2264.95,4.16,2.32,5.84,5.84,9.35,70.13,17.53,1.67,2591.75,6.21,11.1,32.77,12.02,1.76,93.5,2.34,21.74,2.54,3.86,31084.02,,299.61,34.94,18.29,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Newcastle upon Tyne,United Kingdom,Northern Europe,Europe,154,150,,,,,57.12,,61.36,34.23,2.73,1.78,10.89,9.93,7.42,14.03,2.14,3.3,,0.88,1.39,9.28,1.6,1.7,,1.59,1.89,,1.81,806.46,,1154.17,1761.51,3.85,2.34,4.68,4.68,8.18,70.13,17.53,1.55,2394.05,,9.34,32.25,,1.82,,2.69,18.93,1.27,,,,304.16,38.57,16.88,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Nottingham,United Kingdom,Northern Europe,Europe,154,150,,,,,87.51,90.0,,36.04,3.28,1.15,,9.35,9.27,16.36,2.77,,,0.9,1.33,6.99,1.29,1.04,,1.44,,,1.22,866.84,1071.38,1238.9,1542.79,3.88,2.07,4.68,4.68,8.3,58.44,15.19,1.44,2818.59,,13.88,32.43,9.1,1.78,,3.16,17.53,1.41,3.51,,,283.5,33.46,13.44,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Aberdeen,United Kingdom,Northern Europe,Europe,154,150,2785.59,3372.9,13187.7,,65.62,106.16,86.68,30.39,2.46,1.2,9.73,8.18,8.19,16.36,1.92,3.27,,0.98,1.42,7.85,1.8,1.21,3.22,1.13,,,1.06,709.61,717.5,1352.86,1350.59,3.97,1.89,4.68,5.26,7.86,61.36,18.7,1.41,3005.28,6.48,8.77,42.6,8.42,1.8,88.83,4.38,42.08,1.6,3.04,,,308.29,35.11,19.38,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Oxford,United Kingdom,Northern Europe,Europe,154,150,,,,,78.81,,86.93,44.8,3.54,1.23,,9.35,,,2.76,,,0.9,1.44,,1.71,1.37,,1.29,2.86,,1.5,1273.97,1706.41,2071.33,,3.64,2.07,6.37,6.08,,67.79,16.36,1.75,2852.36,5.92,11.69,43.78,,1.87,,2.34,21.04,1.74,5.84,,,329.49,39.92,15.71,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Kaunas,Lithuania,Northern Europe,Europe,154,150,1909.09,2963.64,,532.86,74.88,90.0,80.9,38.62,1.18,1.43,11.8,7.0,6.08,4.8,1.33,2.37,1.71,1.65,1.48,9.62,1.33,0.82,1.99,0.82,2.42,2.72,0.85,394.74,520.5,643.33,926.92,2.89,1.86,4.0,4.0,7.0,40.0,8.0,1.55,1230.54,3.81,8.0,32.06,18.2,1.51,28.0,1.0,,,2.0,,,192.06,14.06,13.48,2718352.0,-1.15,-31703.0,43,62674.0,-13128.0,1.6,44.0,71.0,0.03,2284000,2020
Vilnius,Lithuania,Northern Europe,Europe,154,150,2730.94,4512.17,7521.19,478.89,74.88,99.52,84.25,30.54,1.33,1.55,10.21,8.0,6.79,4.85,1.41,2.55,1.78,1.6,1.45,12.08,1.29,0.92,1.81,0.82,2.22,2.99,0.79,514.69,741.13,893.12,1303.12,3.1,1.99,4.5,4.8,8.0,60.0,12.0,1.77,1440.46,4.12,8.0,33.88,27.16,1.51,29.0,0.8,,0.7,2.5,27455.56,28350.0,194.84,15.75,13.28,2718352.0,-1.15,-31703.0,43,62674.0,-13128.0,1.6,44.0,71.0,0.03,2284000,2020
Uppsala,Sweden,Northern Europe,Europe,154,150,,,,116.46,83.18,132.28,80.1,33.97,2.77,2.44,14.64,8.63,11.0,5.18,1.9,3.62,2.4,2.04,2.82,9.85,1.5,1.44,3.02,1.35,3.65,4.03,1.27,609.28,868.09,891.45,,3.59,2.14,6.9,,,56.08,11.65,1.87,2124.98,4.75,,35.79,22.78,1.72,86.27,2.85,,,,28028.97,,94.81,31.26,25.79,10612086.0,0.59,62739.0,26,410340.0,39998.0,1.7,40.0,86.0,0.13,1957000,2020
Stockholm,Sweden,Northern Europe,Europe,154,150,4956.31,9054.62,,126.48,71.81,130.56,85.9,38.51,2.86,2.36,16.63,10.35,10.95,6.13,1.7,3.8,1.98,2.09,2.54,9.86,1.37,1.64,2.85,1.38,3.43,4.04,1.27,882.71,1437.08,1467.97,2281.68,3.88,2.06,6.47,6.21,9.23,77.64,12.94,1.84,3082.83,4.56,13.8,35.31,32.52,1.7,87.99,3.62,48.74,2.8,5.09,27901.55,26657.28,139.87,27.28,23.12,10612086.0,0.59,62739.0,26,410340.0,39998.0,1.7,40.0,86.0,0.13,1957000,2020
Gothenburg,Sweden,Northern Europe,Europe,154,150,3533.88,5340.7,3246.69,103.24,77.86,125.62,89.72,34.5,2.52,2.25,13.8,10.35,11.18,6.13,1.85,3.57,2.03,2.26,2.56,10.39,1.46,1.52,2.46,1.31,2.92,3.95,1.19,744.07,985.46,1070.42,1483.07,3.66,2.2,6.04,6.9,8.24,65.56,11.0,2.04,2695.56,4.65,13.59,33.41,21.48,1.69,70.31,3.11,50.9,,5.35,28183.17,26657.28,121.51,29.67,22.52,10612086.0,0.59,62739.0,26,410340.0,39998.0,1.7,40.0,86.0,0.13,1957000,2020
Malmo,Sweden,Northern Europe,Europe,154,150,2387.99,3721.91,,129.82,82.55,130.62,86.26,35.12,2.84,2.6,17.86,9.45,9.94,6.04,2.43,3.9,2.34,1.76,2.5,10.39,1.53,1.65,2.72,1.5,3.07,4.11,1.29,610.35,818.32,930.47,1214.8,3.95,2.19,6.9,6.9,,60.39,10.57,1.6,2610.25,4.84,,35.46,,1.72,53.83,2.67,,,,27627.81,,93.6,31.4,24.85,10612086.0,0.59,62739.0,26,410340.0,39998.0,1.7,40.0,86.0,0.13,1957000,2020
Reykjavik,Iceland,Northern Europe,Europe,154,150,4706.78,5910.72,,226.02,97.36,169.0,131.69,40.58,3.03,1.96,29.84,18.7,18.22,11.02,2.84,5.52,2.38,2.89,3.41,14.32,1.52,1.9,2.5,2.85,3.05,4.57,1.78,1545.89,1729.85,2232.42,2510.32,4.75,2.69,10.02,8.35,15.69,115.18,19.66,1.92,3427.83,8.14,13.35,60.78,26.8,2.11,62.1,3.81,64.3,2.16,4.87,40644.02,38659.74,78.24,63.59,21.73,375318.0,0.65,2419.0,4,100250.0,380.0,1.7,36.0,88.0,0.0,488000,2020
Riga,Latvia,Northern Europe,Europe,154,150,1532.79,2468.23,12394.29,429.09,77.56,112.46,83.62,41.13,1.4,1.66,10.46,7.0,6.53,4.8,1.61,2.52,1.81,1.44,1.35,9.91,1.14,0.97,2.06,0.77,2.63,2.92,0.81,328.42,488.03,567.24,861.54,2.98,1.43,4.5,4.0,7.25,60.0,10.0,1.1,1144.39,4.33,10.0,43.94,25.44,1.67,30.0,1.5,9.8,0.93,2.5,24440.0,25245.0,318.59,15.56,18.13,1830211.0,-1.1,-20440.0,29,62200.0,-7630.0,1.6,44.0,69.0,0.02,3204000,2020
Cork,Ireland,Northern Europe,Europe,154,150,3522.14,4172.9,6400.0,1204.17,96.88,90.18,93.53,46.04,2.89,2.22,10.59,13.5,10.44,16.0,3.11,3.75,3.59,1.18,1.77,9.68,1.33,1.4,2.76,1.9,1.82,3.78,1.67,1313.33,1510.94,2133.33,2730.77,3.64,2.08,6.0,5.5,9.0,85.0,15.5,1.65,3192.96,4.28,12.0,64.36,25.44,1.74,91.0,2.05,,,5.0,33444.44,36337.5,210.58,49.88,21.18,5056935.0,0.67,33826.0,73,68890.0,9999.0,1.8,38.0,64.0,0.06,10951000,2019
Dublin,Ireland,Northern Europe,Europe,154,150,5290.74,7055.12,9645.38,1279.55,88.11,93.96,88.45,38.35,2.63,2.07,10.88,12.0,9.49,16.0,3.9,3.82,4.07,1.22,1.67,7.44,1.29,1.43,2.74,1.87,1.72,3.65,1.58,1738.89,2013.45,2822.23,3382.93,3.91,2.47,6.5,6.5,10.0,90.0,20.0,1.86,3240.06,4.57,12.95,46.39,20.04,1.76,120.0,2.0,35.0,2.0,4.35,32845.42,36675.0,270.5,52.39,22.71,5056935.0,0.67,33826.0,73,68890.0,9999.0,1.8,38.0,64.0,0.06,10951000,2019
Galway,Ireland,Northern Europe,Europe,154,150,,,,,71.25,76.25,82.5,30.0,2.5,1.79,9.75,,7.29,16.0,3.28,3.37,3.58,,2.32,7.03,1.29,1.36,,1.57,1.78,3.5,1.49,1325.0,1536.36,2022.22,2587.5,3.74,2.06,5.5,5.5,9.75,70.0,15.0,1.31,2818.75,4.39,12.0,49.43,,1.78,,1.9,,,,33383.33,36675.0,211.24,45.36,18.73,5056935.0,0.67,33826.0,73,68890.0,9999.0,1.8,38.0,64.0,0.06,10951000,2019
Limerick,Ireland,Northern Europe,Europe,154,150,,,,826.8,54.0,68.33,85.0,,2.2,2.34,11.07,12.0,9.84,15.5,2.54,,2.84,0.93,1.27,6.24,1.13,1.27,,,1.48,,1.11,,1440.0,1840.0,2280.0,3.35,,,5.5,9.0,75.0,16.38,,2491.25,4.08,9.5,48.12,,1.78,,1.92,,,,,,172.14,51.25,19.67,5056935.0,0.67,33826.0,73,68890.0,9999.0,1.8,38.0,64.0,0.06,10951000,2019
Tallinn,Estonia,Northern Europe,Europe,154,150,2783.71,4026.86,6057.5,416.32,78.18,92.77,81.04,32.76,1.59,1.3,13.84,8.0,7.54,5.45,1.58,2.53,2.01,1.64,1.17,9.83,1.14,0.99,2.17,0.83,1.98,2.54,0.98,476.84,661.34,789.38,1065.78,3.47,2.05,5.0,5.0,8.0,62.5,12.0,1.62,1654.06,4.58,10.0,48.74,27.92,1.71,30.0,2.0,11.75,0.8,3.0,26013.89,27000.0,275.65,26.03,17.13,1322765.0,-0.25,-3297.0,31,42390.0,-1000.0,1.7,42.0,68.0,0.02,1695000,2020
Tartu,Estonia,Northern Europe,Europe,154,150,2322.62,3307.86,,118.25,102.49,97.6,77.62,29.62,1.41,1.33,20.0,7.99,7.68,5.45,1.58,2.48,2.19,1.86,1.05,10.18,1.04,0.88,1.93,0.88,2.03,2.66,0.88,389.55,533.08,703.33,936.36,3.19,1.83,4.0,4.92,8.0,56.0,10.0,1.94,1393.22,3.96,8.88,46.0,27.67,1.75,27.75,1.5,,,,,,268.45,28.4,23.0,1322765.0,-0.25,-3297.0,31,42390.0,-1000.0,1.7,42.0,68.0,0.02,1695000,2020
Catania,Italy,Southern Europe,Europe,39,150,,,,,75.83,99.83,73.62,28.12,1.57,,,6.0,9.67,6.0,,2.36,2.67,0.86,1.85,10.71,1.35,1.08,1.33,,2.16,1.54,0.49,,456.67,621.25,678.5,1.63,1.87,4.25,,,57.5,12.0,1.04,1143.33,4.88,8.0,48.75,,1.77,,,,,,,,180.9,31.71,14.99,58870762.0,-0.28,-166712.0,200,294140.0,58496.0,1.3,48.0,72.0,0.73,38419000,2020
Florence,Italy,Southern Europe,Europe,39,150,3800.0,5400.0,,616.0,77.0,116.67,66.56,36.38,2.81,1.78,,5.8,,6.0,1.48,3.78,2.04,1.58,1.92,17.0,1.46,1.6,,,3.4,,0.57,708.33,980.77,1305.0,2106.55,1.57,2.91,5.0,5.5,10.0,80.0,15.0,1.46,1597.5,4.65,9.5,69.67,18.8,1.77,35.0,1.7,,,,,,249.38,27.85,12.69,58870762.0,-0.28,-166712.0,200,294140.0,58496.0,1.3,48.0,72.0,0.73,38419000,2020
Genoa,Italy,Southern Europe,Europe,39,150,1360.0,2700.0,,,95.0,121.25,92.86,48.17,1.7,1.88,,6.0,12.15,5.75,1.66,4.26,2.33,1.35,2.19,14.39,1.67,1.66,1.97,1.29,2.91,3.16,0.62,,,,,1.84,2.29,5.0,6.0,10.0,60.0,15.0,1.03,1766.25,,8.75,58.94,21.33,1.79,46.0,2.0,,,,,,210.48,30.88,13.37,58870762.0,-0.28,-166712.0,200,294140.0,58496.0,1.3,48.0,72.0,0.73,38419000,2020
Milan,Italy,Southern Europe,Europe,39,150,4801.06,9062.17,13172.09,803.4,93.31,143.88,99.28,36.04,2.29,1.97,20.23,7.0,11.98,6.0,1.82,3.99,2.14,1.31,2.39,16.02,1.57,1.64,2.48,1.67,3.4,3.48,0.52,951.34,1432.09,1879.14,2908.42,1.96,2.86,6.0,5.0,10.0,80.0,20.0,1.45,1732.55,4.39,10.0,64.6,31.91,1.86,39.0,2.2,33.27,2.0,7.0,30842.86,28000.0,262.36,26.95,9.2,58870762.0,-0.28,-166712.0,200,294140.0,58496.0,1.3,48.0,72.0,0.73,38419000,2020
Naples,Italy,Southern Europe,Europe,39,150,,,,,79.44,154.29,81.88,26.88,2.04,2.04,13.07,5.0,9.04,6.0,1.79,3.64,2.56,1.3,1.49,12.28,1.77,1.46,2.49,1.43,2.42,2.75,0.61,488.89,710.0,838.89,1457.14,1.84,1.88,4.0,5.0,8.0,60.0,15.0,1.02,1234.74,4.72,9.5,43.46,14.83,1.83,35.0,1.35,,,5.0,,,165.58,29.85,12.57,58870762.0,-0.28,-166712.0,200,294140.0,58496.0,1.3,48.0,72.0,0.73,38419000,2020
Padova,Italy,Southern Europe,Europe,39,150,,,,,69.67,130.0,77.78,32.4,2.15,1.96,17.2,6.0,10.57,6.0,1.57,3.29,1.48,1.28,2.16,11.65,1.35,1.25,2.21,1.67,2.18,3.27,0.38,646.67,871.82,1087.5,1950.0,1.58,2.66,5.0,4.0,10.0,67.5,15.0,1.22,1580.11,4.71,9.0,43.33,20.0,1.8,40.95,1.7,,,,32190.0,,278.71,28.46,12.18,58870762.0,-0.28,-166712.0,200,294140.0,58496.0,1.3,48.0,72.0,0.73,38419000,2020
Palermo,Italy,Southern Europe,Europe,39,150,,,,,60.62,97.0,73.62,30.0,2.42,,,5.0,10.33,5.5,1.84,2.67,2.2,,1.63,11.11,1.22,,2.13,,2.33,,0.36,387.5,583.33,700.0,835.56,1.7,1.84,5.0,3.5,,50.0,12.0,1.02,1250.0,4.68,8.0,37.5,,1.78,,1.4,,,,,,183.54,26.1,12.72,58870762.0,-0.28,-166712.0,200,294140.0,58496.0,1.3,48.0,72.0,0.73,38419000,2020
Rome,Italy,Southern Europe,Europe,39,150,3328.0,6988.89,8816.67,467.06,63.09,98.59,75.62,29.77,2.12,1.89,15.43,3.75,10.49,6.0,1.47,3.67,2.07,1.18,1.75,12.92,1.55,1.61,2.04,1.45,2.56,2.4,0.38,663.46,1069.51,1230.0,2073.53,1.47,2.09,5.0,4.0,10.0,62.5,15.0,1.05,1688.43,4.78,10.0,58.06,18.8,1.81,35.0,1.5,33.0,1.5,4.0,25884.62,25000.0,212.95,27.56,11.92,58870762.0,-0.28,-166712.0,200,294140.0,58496.0,1.3,48.0,72.0,0.73,38419000,2020
Turin,Italy,Southern Europe,Europe,39,150,1923.08,3557.14,,580.0,74.09,114.29,79.96,34.88,1.98,1.74,18.86,5.25,11.34,6.0,1.49,3.24,1.83,1.65,1.98,15.0,1.61,1.49,2.46,1.47,2.9,2.72,0.41,502.38,686.96,848.95,1196.88,1.73,2.57,5.0,5.0,10.0,60.0,15.0,1.24,1668.06,4.71,8.25,39.01,21.62,1.81,38.0,2.0,,,5.5,27462.86,27500.0,204.26,27.22,10.78,58870762.0,-0.28,-166712.0,200,294140.0,58496.0,1.3,48.0,72.0,0.73,38419000,2020
Verona,Italy,Southern Europe,Europe,39,150,2083.33,,,,89.17,109.17,94.38,,1.88,1.53,,6.5,10.0,6.0,1.35,3.11,1.84,,2.17,10.93,1.29,1.25,,1.3,2.48,2.88,0.37,533.33,,,,1.65,2.8,5.0,4.0,10.0,63.0,15.0,1.35,1594.44,4.43,10.0,46.67,17.33,1.8,,,,,,,,180.1,26.4,12.49,58870762.0,-0.28,-166712.0,200,294140.0,58496.0,1.3,48.0,72.0,0.73,38419000,2020
Bologna,Italy,Southern Europe,Europe,39,150,3036.67,4617.86,,753.33,92.33,153.85,97.22,37.42,2.12,2.17,17.0,7.0,11.72,5.8,1.95,4.01,2.59,1.26,2.43,15.86,1.67,1.34,2.35,2.09,2.73,3.79,0.46,745.94,982.35,1254.17,1848.45,1.61,2.69,5.0,4.5,10.0,70.0,19.0,1.18,1666.77,4.72,11.0,52.31,32.29,1.78,36.0,1.68,,,4.75,30960.0,,239.65,28.16,10.79,58870762.0,-0.28,-166712.0,200,294140.0,58496.0,1.3,48.0,72.0,0.73,38419000,2020
Podgorica,Montenegro,Southern Europe,Europe,39,150,1489.29,1956.67,,197.0,66.88,95.0,86.9,33.5,1.11,1.65,9.78,5.0,6.98,3.5,0.94,2.78,1.39,1.04,0.84,6.99,1.38,1.12,1.24,0.88,1.98,2.23,0.67,404.55,527.31,696.0,951.36,1.7,1.9,2.2,2.8,6.0,33.5,7.0,1.36,787.38,6.17,5.0,34.33,15.83,1.49,,0.9,,0.6,0.6,,,98.53,25.99,17.7,626485.0,-0.1,-597.0,47,13450.0,-480.0,1.7,39.0,69.0,0.01,351000,2020
Ljubljana,Slovenia,Southern Europe,Europe,39,150,3660.64,4765.17,10425.0,433.33,73.04,119.52,96.25,37.76,1.88,1.59,11.67,6.0,10.16,5.0,1.2,3.38,1.94,1.45,1.88,11.83,1.29,1.37,2.02,1.0,2.23,3.02,0.75,668.4,850.4,1140.88,1537.5,2.12,2.51,3.25,4.0,8.0,50.0,14.0,1.82,1568.24,3.48,8.0,41.0,18.92,1.46,37.0,1.3,16.98,1.09,1.95,26720.83,25600.0,237.21,30.59,10.82,2119675.0,-0.01,-169.0,105,20140.0,2000.0,1.6,44.0,55.0,0.03,1216000,2020
Malaga,Spain,Southern Europe,Europe,39,150,2133.33,,,330.8,53.75,83.33,68.33,31.87,1.92,1.65,,4.5,6.29,5.35,1.03,2.4,2.24,1.02,0.99,10.33,1.02,1.48,1.4,1.58,1.22,1.97,0.7,759.17,931.25,1207.14,1612.5,1.87,1.81,2.8,3.0,8.0,50.0,12.0,1.19,1854.93,3.5,8.0,39.21,13.43,1.71,25.48,1.4,,,4.0,,,130.9,27.61,17.86,47519628.0,-0.08,-39002.0,95,498800.0,39998.0,1.3,45.0,80.0,0.59,36410000,2020
Alicante,Spain,Southern Europe,Europe,39,150,1560.0,,,,65.71,92.14,70.62,28.0,1.82,1.6,,4.27,6.81,,0.93,2.44,1.53,0.96,1.22,,1.05,0.98,1.28,1.48,1.25,2.17,0.64,586.11,858.33,808.93,1323.32,1.9,1.76,3.0,3.5,8.35,45.0,13.0,1.56,1445.0,3.58,7.97,44.33,,1.63,,1.48,,,,,,138.44,31.62,19.5,47519628.0,-0.08,-39002.0,95,498800.0,39998.0,1.3,45.0,80.0,0.59,36410000,2020
